pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.11,0.54,0.052,-0.163,12,0.5,3,False,False,0.05,0.8996,0.0333,1226.8491,229,3.67,3.5,5.0,-33.5,0.9648
0.01,0.09,0.56,0.057,-0.178,11,0.55,3,False,False,0.05,0.8994,0.0377,551.8856,179,4.08,3.49,5.0,-34.47,0.9648
0.01,0.09,0.56,0.057,-0.178,11,0.5,3,False,False,0.05,0.8994,0.0377,551.8856,179,4.08,3.49,5.0,-34.47,0.9648
0.01,0.11,0.52,0.052,-0.188,12,0.5,3,False,False,0.05,0.8995,0.0319,476.9315,209,3.32,3.35,5.0,-38.49,0.9648
0.01,0.09,0.56,0.057,-0.178,11,0.45,3,False,False,0.05,0.8994,0.0377,551.8856,179,4.08,3.49,5.0,-34.47,0.9648
0.01,0.09,0.56,0.057,-0.178,11,0.4,3,False,False,0.05,0.8994,0.0377,551.8856,179,4.08,3.49,5.0,-34.47,0.9648
0.01,0.09,0.56,0.057,-0.178,11,0.35,3,False,False,0.05,0.8994,0.0377,551.8856,179,4.08,3.49,5.0,-34.47,0.9648
0.01,0.11,0.52,0.052,-0.188,12,0.45,3,False,False,0.05,0.8995,0.0319,476.9315,209,3.32,3.35,5.0,-38.49,0.9648
0.01,0.11,0.52,0.052,-0.193,12,0.5,3,False,False,0.05,0.8995,0.0317,448.235,209,3.26,3.32,5.0,-39.62,0.9648
0.01,0.11,0.54,0.052,-0.183,12,0.35,3,False,False,0.05,0.8996,0.033,1143.9234,229,3.6,3.47,5.0,-37.34,0.9648
0.01,0.11,0.52,0.052,-0.163,12,0.4,3,False,False,0.05,0.8995,0.0324,540.3726,209,3.44,3.42,5.0,-33.5,0.9648
0.01,0.09,0.56,0.062,-0.188,11,0.35,3,False,False,0.05,0.8994,0.0418,1089.8326,179,4.33,3.58,5.0,-34.64,0.9648
0.01,0.11,0.52,0.052,-0.158,12,0.45,3,False,False,0.05,0.8995,0.0323,526.8124,209,3.4,3.41,5.0,-32.7,0.9648
0.01,0.11,0.52,0.052,-0.158,12,0.4,3,False,False,0.05,0.8995,0.0323,526.8124,209,3.4,3.41,5.0,-32.7,0.9648
0.01,0.1,0.56,0.042,-0.193,12,0.55,3,False,False,0.05,0.9286,0.0285,270.0326,210,3.83,3.66,5.0,-35.2,0.9648
0.01,0.11,0.52,0.052,-0.163,12,0.45,3,False,False,0.05,0.8995,0.0324,540.3726,209,3.44,3.42,5.0,-33.5,0.9648
0.01,0.1,0.57,0.052,-0.158,12,0.55,3,False,False,0.05,0.9087,0.034,1069.1098,219,3.85,3.54,4.84,-41.74,0.9648
0.01,0.11,0.54,0.052,-0.153,12,0.5,3,False,False,0.05,0.8996,0.0331,1169.2556,229,3.61,3.48,5.0,-31.9,0.9648
0.01,0.11,0.54,0.052,-0.153,12,0.45,3,False,False,0.05,0.8996,0.0331,1169.2556,229,3.61,3.48,5.0,-31.9,0.9648
0.01,0.1,0.54,0.042,-0.178,12,0.55,3,False,False,0.05,0.9271,0.0286,174.8847,192,4.01,3.63,5.0,-24.41,0.9648
0.01,0.11,0.52,0.052,-0.163,12,0.55,3,False,False,0.05,0.8995,0.0324,540.3726,209,3.44,3.42,5.0,-33.5,0.9648
0.01,0.11,0.54,0.052,-0.168,12,0.45,3,False,False,0.05,0.8996,0.0334,1282.4613,229,3.72,3.53,5.0,-34.3,0.9648
0.01,0.11,0.54,0.052,-0.168,12,0.5,3,False,False,0.05,0.8996,0.0334,1282.4613,229,3.72,3.53,5.0,-34.3,0.9648
0.01,0.09,0.56,0.062,-0.188,11,0.55,3,False,False,0.05,0.8994,0.0418,1089.8326,179,4.33,3.58,5.0,-34.64,0.9648
0.01,0.1,0.57,0.062,-0.163,12,0.55,3,False,False,0.05,0.8995,0.0408,4230.8207,219,4.15,3.61,5.0,-51.34,0.9648
0.01,0.11,0.54,0.052,-0.153,12,0.4,3,False,False,0.05,0.8996,0.0331,1169.2556,229,3.61,3.48,5.0,-31.9,0.9648
0.01,0.11,0.54,0.052,-0.153,12,0.35,3,False,False,0.05,0.8996,0.0331,1169.2556,229,3.61,3.48,5.0,-31.9,0.9648
0.01,0.09,0.56,0.062,-0.188,11,0.5,3,False,False,0.05,0.8994,0.0418,1089.8326,179,4.33,3.58,5.0,-34.64,0.9648
0.01,0.11,0.52,0.052,-0.178,12,0.55,3,False,False,0.05,0.8995,0.0323,529.1248,209,3.42,3.41,5.0,-36.18,0.9648
0.01,0.09,0.56,0.062,-0.188,11,0.45,3,False,False,0.05,0.8994,0.0418,1089.8326,179,4.33,3.58,5.0,-34.64,0.9648
0.01,0.11,0.52,0.052,-0.158,12,0.35,3,False,False,0.05,0.8995,0.0323,526.8124,209,3.4,3.41,5.0,-32.7,0.9648
0.01,0.11,0.52,0.052,-0.158,12,0.5,3,False,False,0.05,0.8995,0.0323,526.8124,209,3.4,3.41,5.0,-32.7,0.9648
0.01,0.09,0.56,0.062,-0.183,11,0.35,3,False,False,0.05,0.8994,0.042,1130.103,179,4.39,3.6,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.183,11,0.4,3,False,False,0.05,0.8994,0.042,1130.103,179,4.39,3.6,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.173,11,0.55,3,False,False,0.05,0.8994,0.0424,1246.1674,179,4.56,3.65,5.0,-32.02,0.9648
0.01,0.09,0.56,0.062,-0.173,11,0.45,3,False,False,0.05,0.8994,0.0424,1246.1674,179,4.56,3.65,5.0,-32.02,0.9648
0.01,0.09,0.56,0.062,-0.173,11,0.5,3,False,False,0.05,0.8994,0.0424,1246.1674,179,4.56,3.65,5.0,-32.02,0.9648
0.01,0.11,0.52,0.052,-0.188,12,0.55,3,False,False,0.05,0.8995,0.0319,476.9315,209,3.32,3.35,5.0,-38.49,0.9648
0.01,0.11,0.52,0.052,-0.178,12,0.35,3,False,False,0.05,0.8995,0.0323,529.1248,209,3.42,3.41,5.0,-36.18,0.9648
0.01,0.11,0.52,0.052,-0.178,12,0.4,3,False,False,0.05,0.8995,0.0323,529.1248,209,3.42,3.41,5.0,-36.18,0.9648
0.01,0.11,0.52,0.052,-0.178,12,0.45,3,False,False,0.05,0.8995,0.0323,529.1248,209,3.42,3.41,5.0,-36.18,0.9648
0.01,0.11,0.52,0.052,-0.178,12,0.5,3,False,False,0.05,0.8995,0.0323,529.1248,209,3.42,3.41,5.0,-36.18,0.9648
0.01,0.11,0.54,0.052,-0.168,12,0.35,3,False,False,0.05,0.8996,0.0334,1282.4613,229,3.72,3.53,5.0,-34.3,0.9648
0.01,0.11,0.54,0.052,-0.168,12,0.4,3,False,False,0.05,0.8996,0.0334,1282.4613,229,3.72,3.53,5.0,-34.3,0.9648
0.01,0.09,0.56,0.062,-0.183,11,0.45,3,False,False,0.05,0.8994,0.042,1130.103,179,4.39,3.6,5.0,-34.47,0.9648
0.01,0.11,0.54,0.052,-0.188,12,0.5,3,False,False,0.05,0.8996,0.0328,1082.9629,229,3.55,3.44,5.0,-38.49,0.9648
0.01,0.09,0.56,0.062,-0.178,11,0.55,3,False,False,0.05,0.8994,0.0421,1165.2286,179,4.44,3.61,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.178,11,0.5,3,False,False,0.05,0.8994,0.0421,1165.2286,179,4.44,3.61,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.178,11,0.45,3,False,False,0.05,0.8994,0.0421,1165.2286,179,4.44,3.61,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.178,11,0.4,3,False,False,0.05,0.8994,0.0421,1165.2286,179,4.44,3.61,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.178,11,0.35,3,False,False,0.05,0.8994,0.0421,1165.2286,179,4.44,3.61,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.183,11,0.55,3,False,False,0.05,0.8994,0.042,1130.103,179,4.39,3.6,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.183,11,0.5,3,False,False,0.05,0.8994,0.042,1130.103,179,4.39,3.6,5.0,-34.47,0.9648
0.01,0.09,0.56,0.062,-0.188,11,0.4,3,False,False,0.05,0.8994,0.0418,1089.8326,179,4.33,3.58,5.0,-34.64,0.9648
0.01,0.11,0.54,0.052,-0.178,12,0.4,3,False,False,0.05,0.8996,0.0332,1201.3389,229,3.65,3.5,5.0,-36.18,0.9648
0.01,0.11,0.54,0.052,-0.158,12,0.5,3,False,False,0.05,0.8996,0.0332,1196.0943,229,3.64,3.49,5.0,-32.7,0.9648
0.01,0.09,0.56,0.062,-0.193,11,0.35,3,False,False,0.05,0.8994,0.0417,1053.785,179,4.28,3.56,5.0,-35.2,0.9648
0.01,0.11,0.52,0.052,-0.193,12,0.4,3,False,False,0.05,0.8995,0.0317,448.235,209,3.26,3.32,5.0,-39.62,0.9648
0.01,0.09,0.56,0.062,-0.168,11,0.55,3,False,False,0.05,0.8994,0.0425,1251.9692,179,4.56,3.65,5.0,-31.61,0.9648
0.01,0.11,0.54,0.052,-0.173,12,0.45,3,False,False,0.05,0.8996,0.0334,1279.7778,229,3.72,3.53,5.0,-35.08,0.9648
0.01,0.11,0.52,0.052,-0.163,12,0.5,3,False,False,0.05,0.8995,0.0324,540.3726,209,3.44,3.42,5.0,-33.5,0.9648
0.01,0.11,0.52,0.052,-0.158,12,0.55,3,False,False,0.05,0.8995,0.0323,526.8124,209,3.4,3.41,5.0,-32.7,0.9648
0.01,0.11,0.54,0.052,-0.173,12,0.5,3,False,False,0.05,0.8996,0.0334,1279.7778,229,3.72,3.53,5.0,-35.08,0.9648
0.01,0.09,0.56,0.062,-0.168,11,0.5,3,False,False,0.05,0.8994,0.0425,1251.9692,179,4.56,3.65,5.0,-31.61,0.9648
0.01,0.09,0.56,0.062,-0.168,11,0.35,3,False,False,0.05,0.8994,0.0425,1251.9692,179,4.56,3.65,5.0,-31.61,0.9648
0.01,0.09,0.56,0.057,-0.153,11,0.55,3,False,False,0.05,0.8994,0.0379,573.261,179,4.12,3.51,5.0,-30.38,0.9648
0.01,0.09,0.56,0.057,-0.153,11,0.5,3,False,False,0.05,0.8994,0.0379,573.261,179,4.12,3.51,5.0,-30.38,0.9648
0.01,0.09,0.56,0.057,-0.153,11,0.45,3,False,False,0.05,0.8994,0.0379,573.261,179,4.12,3.51,5.0,-30.38,0.9648
0.01,0.11,0.52,0.052,-0.193,12,0.35,3,False,False,0.05,0.8995,0.0317,448.235,209,3.26,3.32,5.0,-39.62,0.9648
0.01,0.11,0.54,0.052,-0.193,12,0.35,3,False,False,0.05,0.8996,0.0326,1017.8784,229,3.49,3.41,5.0,-39.62,0.9648
0.01,0.11,0.52,0.052,-0.193,12,0.45,3,False,False,0.05,0.8995,0.0317,448.235,209,3.26,3.32,5.0,-39.62,0.9648
0.01,0.1,0.57,0.062,-0.168,12,0.55,3,False,False,0.05,0.8995,0.0406,4032.2923,219,4.1,3.59,5.0,-51.92,0.9648
0.01,0.11,0.54,0.052,-0.158,12,0.45,3,False,False,0.05,0.8996,0.0332,1196.0943,229,3.64,3.49,5.0,-32.7,0.9648
0.01,0.09,0.56,0.062,-0.193,11,0.4,3,False,False,0.05,0.8994,0.0417,1053.785,179,4.28,3.56,5.0,-35.2,0.9648
0.01,0.09,0.56,0.062,-0.193,11,0.45,3,False,False,0.05,0.8994,0.0417,1053.785,179,4.28,3.56,5.0,-35.2,0.9648
0.01,0.09,0.56,0.057,-0.153,11,0.4,3,False,False,0.05,0.8994,0.0379,573.261,179,4.12,3.51,5.0,-30.38,0.9648
0.01,0.09,0.56,0.062,-0.193,11,0.55,3,False,False,0.05,0.8994,0.0417,1053.785,179,4.28,3.56,5.0,-35.2,0.9648
0.01,0.09,0.56,0.062,-0.168,11,0.45,3,False,False,0.05,0.8994,0.0425,1251.9692,179,4.56,3.65,5.0,-31.61,0.9648
0.01,0.09,0.56,0.062,-0.168,11,0.4,3,False,False,0.05,0.8994,0.0425,1251.9692,179,4.56,3.65,5.0,-31.61,0.9648
0.01,0.09,0.56,0.062,-0.193,11,0.5,3,False,False,0.05,0.8994,0.0417,1053.785,179,4.28,3.56,5.0,-35.2,0.9648
0.01,0.09,0.54,0.042,-0.183,12,0.5,3,False,False,0.05,0.9273,0.0285,82.9473,165,3.95,3.45,5.0,-33.58,0.9647
0.01,0.1,0.55,0.042,-0.183,11,0.45,3,False,False,0.05,0.9212,0.0288,248.9726,203,4.02,3.67,5.0,-25.29,0.9647
0.01,0.1,0.55,0.042,-0.183,11,0.5,3,False,False,0.05,0.9212,0.0288,248.9726,203,4.02,3.67,5.0,-25.29,0.9647
0.01,0.12,0.52,0.052,-0.178,12,0.55,3,False,False,0.05,0.8992,0.0322,1203.313,238,3.39,3.68,5.0,-44.87,0.9647
0.01,0.12,0.52,0.052,-0.193,12,0.55,3,False,False,0.05,0.8992,0.0316,1021.5429,238,3.25,3.59,5.0,-45.77,0.9647
0.01,0.12,0.56,0.047,-0.183,11,0.55,3,False,False,0.05,0.9007,0.0299,2623.1213,282,3.5,3.79,5.0,-35.45,0.9647
0.01,0.11,0.55,0.047,-0.158,11,0.55,3,False,False,0.05,0.8992,0.0303,850.5333,238,3.58,3.53,5.0,-33.66,0.9647
0.01,0.09,0.56,0.042,-0.188,12,0.55,3,False,False,0.05,0.9274,0.0285,118.5286,179,3.81,3.51,5.0,-34.64,0.9647
0.01,0.09,0.56,0.042,-0.188,12,0.5,3,False,False,0.05,0.9274,0.0285,118.5286,179,3.81,3.51,5.0,-34.64,0.9647
0.01,0.09,0.56,0.042,-0.188,12,0.45,3,False,False,0.05,0.9274,0.0285,118.5286,179,3.81,3.51,5.0,-34.64,0.9647
0.01,0.09,0.56,0.042,-0.188,12,0.4,3,False,False,0.05,0.9274,0.0285,118.5286,179,3.81,3.51,5.0,-34.64,0.9647
0.01,0.1,0.54,0.042,-0.153,12,0.55,3,False,False,0.05,0.9271,0.0285,176.3502,192,4.01,3.63,5.0,-28.6,0.9647
0.01,0.11,0.54,0.052,-0.158,12,0.55,3,False,False,0.05,0.8991,0.0331,1139.1115,228,3.62,3.48,5.0,-32.7,0.9647
0.01,0.09,0.54,0.042,-0.183,12,0.35,3,False,False,0.05,0.9273,0.0285,82.9473,165,3.95,3.45,5.0,-33.58,0.9647
0.01,0.11,0.55,0.047,-0.183,11,0.35,3,False,False,0.05,0.8996,0.03,798.0319,239,3.49,3.49,5.0,-38.23,0.9647
0.01,0.1,0.55,0.042,-0.183,11,0.4,3,False,False,0.05,0.9212,0.0288,248.9726,203,4.02,3.67,5.0,-25.29,0.9647
0.01,0.1,0.55,0.042,-0.183,11,0.35,3,False,False,0.05,0.9212,0.0288,248.9726,203,4.02,3.67,5.0,-25.29,0.9647
0.01,0.11,0.55,0.047,-0.178,11,0.55,3,False,False,0.05,0.8992,0.0301,801.9835,238,3.52,3.5,5.0,-37.09,0.9647
0.01,0.11,0.54,0.052,-0.188,12,0.55,3,False,False,0.05,0.8991,0.0328,1031.3653,228,3.53,3.43,5.0,-38.49,0.9647
0.01,0.12,0.52,0.052,-0.173,12,0.55,3,False,False,0.05,0.8992,0.0324,1297.5736,238,3.45,3.72,5.0,-43.85,0.9647
0.01,0.09,0.54,0.042,-0.183,12,0.4,3,False,False,0.05,0.9273,0.0285,82.9473,165,3.95,3.45,5.0,-33.58,0.9647
0.01,0.09,0.54,0.042,-0.183,12,0.45,3,False,False,0.05,0.9273,0.0285,82.9473,165,3.95,3.45,5.0,-33.58,0.9647
0.01,0.11,0.54,0.052,-0.178,12,0.55,3,False,False,0.05,0.8991,0.0331,1144.1065,228,3.63,3.48,5.0,-36.18,0.9647
0.01,0.11,0.55,0.047,-0.183,11,0.5,3,False,False,0.05,0.8996,0.03,798.0319,239,3.49,3.49,5.0,-38.23,0.9647
0.01,0.11,0.55,0.047,-0.183,11,0.45,3,False,False,0.05,0.8996,0.03,798.0319,239,3.49,3.49,5.0,-38.23,0.9647
0.01,0.12,0.52,0.052,-0.163,12,0.55,3,False,False,0.05,0.8992,0.0323,1274.2728,238,3.44,3.71,5.0,-41.79,0.9647
0.01,0.12,0.52,0.052,-0.168,12,0.55,3,False,False,0.05,0.8992,0.0325,1316.1159,238,3.47,3.73,5.0,-42.83,0.9647
0.01,0.11,0.55,0.047,-0.183,11,0.4,3,False,False,0.05,0.8996,0.03,798.0319,239,3.49,3.49,5.0,-38.23,0.9647
0.01,0.12,0.59,0.047,-0.163,12,0.55,3,False,False,0.05,0.902,0.0299,5117.6692,306,3.52,3.77,5.0,-39.99,0.9647
0.01,0.09,0.56,0.042,-0.188,12,0.35,3,False,False,0.05,0.9274,0.0285,118.5286,179,3.81,3.51,5.0,-34.64,0.9647
0.01,0.12,0.6,0.047,-0.158,12,0.35,3,False,False,0.05,0.9024,0.0298,9452.5554,328,3.52,3.82,5.0,-38.81,0.9647
0.01,0.11,0.54,0.052,-0.173,12,0.55,3,False,False,0.05,0.8991,0.0334,1218.8116,228,3.7,3.52,5.0,-35.08,0.9647
0.01,0.12,0.6,0.047,-0.153,12,0.35,3,False,False,0.05,0.9024,0.0298,9518.9561,328,3.52,3.82,5.0,-38.08,0.9647
0.01,0.12,0.6,0.047,-0.153,12,0.4,3,False,False,0.05,0.9024,0.0298,9518.9561,328,3.52,3.82,5.0,-38.08,0.9647
0.01,0.12,0.6,0.047,-0.153,12,0.45,3,False,False,0.05,0.9024,0.0298,9518.9561,328,3.52,3.82,5.0,-38.08,0.9647
0.01,0.12,0.6,0.047,-0.153,12,0.5,3,False,False,0.05,0.9024,0.0298,9518.9561,328,3.52,3.82,5.0,-38.08,0.9647
0.01,0.12,0.6,0.047,-0.158,12,0.5,3,False,False,0.05,0.9024,0.0298,9452.5554,328,3.52,3.82,5.0,-38.81,0.9647
0.01,0.12,0.6,0.047,-0.158,12,0.45,3,False,False,0.05,0.9024,0.0298,9452.5554,328,3.52,3.82,5.0,-38.81,0.9647
0.01,0.12,0.6,0.047,-0.158,12,0.4,3,False,False,0.05,0.9024,0.0298,9452.5554,328,3.52,3.82,5.0,-38.81,0.9647
0.01,0.11,0.54,0.052,-0.153,12,0.55,3,False,False,0.05,0.8991,0.033,1113.5503,228,3.59,3.47,5.0,-31.9,0.9647
0.01,0.11,0.54,0.052,-0.193,12,0.55,3,False,False,0.05,0.8991,0.0325,969.3789,228,3.47,3.4,5.0,-39.62,0.9647
0.01,0.12,0.52,0.052,-0.183,12,0.55,3,False,False,0.05,0.8992,0.0319,1128.9263,238,3.33,3.65,5.0,-45.87,0.9647
0.01,0.11,0.55,0.047,-0.168,11,0.55,3,False,False,0.05,0.8992,0.0303,868.7963,238,3.6,3.54,5.0,-35.23,0.9647
0.01,0.12,0.59,0.047,-0.173,12,0.55,3,False,False,0.05,0.902,0.0299,5087.0951,306,3.52,3.76,5.0,-37.9,0.9647
0.01,0.11,0.54,0.052,-0.168,12,0.55,3,False,False,0.05,0.8991,0.0334,1221.3674,228,3.7,3.52,5.0,-34.3,0.9647
0.01,0.11,0.55,0.047,-0.163,11,0.55,3,False,False,0.05,0.8992,0.0303,848.6029,238,3.58,3.53,5.0,-34.45,0.9647
0.01,0.11,0.54,0.052,-0.183,12,0.55,3,False,False,0.05,0.8991,0.033,1089.424,228,3.58,3.46,5.0,-37.34,0.9647
0.01,0.09,0.54,0.042,-0.183,12,0.55,3,False,False,0.05,0.9273,0.0285,82.9473,165,3.95,3.45,5.0,-33.58,0.9647
0.01,0.11,0.55,0.047,-0.173,11,0.55,3,False,False,0.05,0.8992,0.0303,854.369,238,3.59,3.54,5.0,-36.01,0.9647
0.01,0.11,0.54,0.052,-0.163,12,0.55,3,False,False,0.05,0.8991,0.0332,1168.4024,228,3.65,3.49,5.0,-33.5,0.9647
0.01,0.12,0.52,0.052,-0.188,12,0.55,3,False,False,0.05,0.8992,0.0317,1058.4219,238,3.28,3.61,5.0,-46.86,0.9647
0.01,0.11,0.55,0.047,-0.153,11,0.55,3,False,False,0.05,0.8992,0.0302,829.9293,238,3.54,3.52,5.0,-32.87,0.9647
0.01,0.09,0.57,0.047,-0.153,11,0.5,3,False,False,0.05,0.8989,0.03,197.8293,188,3.59,3.34,5.0,-37.87,0.9646
0.01,0.09,0.57,0.047,-0.153,11,0.55,3,False,False,0.05,0.8989,0.03,197.8293,188,3.59,3.34,5.0,-37.87,0.9646
0.01,0.12,0.56,0.047,-0.188,11,0.35,3,False,False,0.05,0.9014,0.0299,2710.1611,284,3.48,3.76,5.0,-36.63,0.9646
0.01,0.09,0.57,0.047,-0.168,11,0.45,3,False,False,0.05,0.8989,0.0301,201.0153,188,3.62,3.35,5.0,-40.05,0.9646
0.01,0.09,0.57,0.047,-0.168,11,0.5,3,False,False,0.05,0.8989,0.0301,201.0153,188,3.62,3.35,5.0,-40.05,0.9646
0.01,0.09,0.57,0.047,-0.168,11,0.35,3,False,False,0.05,0.8989,0.0301,201.0153,188,3.62,3.35,5.0,-40.05,0.9646
0.01,0.09,0.57,0.047,-0.168,11,0.4,3,False,False,0.05,0.8989,0.0301,201.0153,188,3.62,3.35,5.0,-40.05,0.9646
0.01,0.09,0.6,0.047,-0.158,12,0.55,3,False,False,0.05,0.9043,0.0297,332.7271,209,3.52,3.38,5.0,-38.81,0.9646
0.01,0.09,0.57,0.047,-0.153,11,0.45,3,False,False,0.05,0.8989,0.03,197.8293,188,3.59,3.34,5.0,-37.87,0.9646
0.01,0.12,0.56,0.047,-0.188,11,0.45,3,False,False,0.05,0.9014,0.0299,2710.1611,284,3.48,3.76,5.0,-36.63,0.9646
0.01,0.09,0.57,0.047,-0.158,11,0.45,3,False,False,0.05,0.8989,0.0302,206.4199,188,3.66,3.37,5.0,-38.69,0.9646
0.01,0.09,0.57,0.047,-0.153,11,0.4,3,False,False,0.05,0.8989,0.03,197.8293,188,3.59,3.34,5.0,-37.87,0.9646
0.01,0.09,0.57,0.047,-0.173,11,0.45,3,False,False,0.05,0.8989,0.0301,198.8685,188,3.61,3.35,5.0,-40.77,0.9646
0.01,0.09,0.57,0.047,-0.158,11,0.35,3,False,False,0.05,0.8989,0.0302,206.4199,188,3.66,3.37,5.0,-38.69,0.9646
0.01,0.09,0.57,0.047,-0.163,11,0.55,3,False,False,0.05,0.8989,0.0303,209.6897,188,3.68,3.38,5.0,-39.33,0.9646
0.01,0.09,0.57,0.047,-0.163,11,0.5,3,False,False,0.05,0.8989,0.0303,209.6897,188,3.68,3.38,5.0,-39.33,0.9646
0.01,0.09,0.57,0.047,-0.163,11,0.45,3,False,False,0.05,0.8989,0.0303,209.6897,188,3.68,3.38,5.0,-39.33,0.9646
0.01,0.09,0.57,0.047,-0.173,11,0.5,3,False,False,0.05,0.8989,0.0301,198.8685,188,3.61,3.35,5.0,-40.77,0.9646
0.01,0.09,0.57,0.047,-0.163,11,0.4,3,False,False,0.05,0.8989,0.0303,209.6897,188,3.68,3.38,5.0,-39.33,0.9646
0.01,0.12,0.56,0.047,-0.188,11,0.5,3,False,False,0.05,0.9014,0.0299,2710.1611,284,3.48,3.76,5.0,-36.63,0.9646
0.01,0.09,0.57,0.047,-0.158,11,0.5,3,False,False,0.05,0.8989,0.0302,206.4199,188,3.66,3.37,5.0,-38.69,0.9646
0.01,0.09,0.57,0.047,-0.163,11,0.35,3,False,False,0.05,0.8989,0.0303,209.6897,188,3.68,3.38,5.0,-39.33,0.9646
0.01,0.09,0.54,0.042,-0.153,12,0.45,3,False,False,0.05,0.9273,0.0285,83.6932,165,3.95,3.45,5.0,-30.38,0.9646
0.01,0.09,0.57,0.047,-0.158,11,0.55,3,False,False,0.05,0.8989,0.0302,206.4199,188,3.66,3.37,5.0,-38.69,0.9646
0.01,0.09,0.57,0.047,-0.173,11,0.55,3,False,False,0.05,0.8989,0.0301,198.8685,188,3.61,3.35,5.0,-40.77,0.9646
0.01,0.09,0.57,0.047,-0.153,11,0.35,3,False,False,0.05,0.8989,0.03,197.8293,188,3.59,3.34,5.0,-37.87,0.9646
0.01,0.09,0.57,0.047,-0.168,11,0.55,3,False,False,0.05,0.8989,0.0301,201.0153,188,3.62,3.35,5.0,-40.05,0.9646
0.01,0.09,0.57,0.047,-0.158,11,0.4,3,False,False,0.05,0.8989,0.0302,206.4199,188,3.66,3.37,5.0,-38.69,0.9646
0.01,0.09,0.57,0.047,-0.173,11,0.35,3,False,False,0.05,0.8989,0.0301,198.8685,188,3.61,3.35,5.0,-40.77,0.9646
0.01,0.09,0.54,0.042,-0.153,12,0.35,3,False,False,0.05,0.9273,0.0285,83.6932,165,3.95,3.45,5.0,-30.38,0.9646
0.01,0.09,0.54,0.042,-0.153,12,0.4,3,False,False,0.05,0.9273,0.0285,83.6932,165,3.95,3.45,5.0,-30.38,0.9646
0.01,0.09,0.57,0.047,-0.173,11,0.4,3,False,False,0.05,0.8989,0.0301,198.8685,188,3.61,3.35,5.0,-40.77,0.9646
0.01,0.12,0.56,0.047,-0.188,11,0.4,3,False,False,0.05,0.9014,0.0299,2710.1611,284,3.48,3.76,5.0,-36.63,0.9646
0.01,0.09,0.54,0.042,-0.153,12,0.5,3,False,False,0.05,0.9273,0.0285,83.6932,165,3.95,3.45,5.0,-30.38,0.9646
0.01,0.09,0.54,0.042,-0.153,12,0.55,3,False,False,0.05,0.9273,0.0285,83.6932,165,3.95,3.45,5.0,-30.38,0.9646
0.01,0.1,0.6,0.052,-0.158,12,0.55,3,False,False,0.05,0.8988,0.0329,1967.5759,247,3.62,3.53,5.0,-38.81,0.9646
0.01,0.12,0.52,0.047,-0.188,12,0.55,3,False,False,0.05,0.9076,0.0295,685.6626,238,3.4,3.74,5.0,-36.63,0.9646
0.01,0.11,0.56,0.052,-0.188,12,0.35,3,False,False,0.05,0.9,0.0329,2072.069,250,3.52,3.47,4.98,-38.49,0.9646
0.01,0.11,0.56,0.052,-0.188,12,0.4,3,False,False,0.05,0.9,0.0329,2072.069,250,3.52,3.47,4.98,-38.49,0.9646
0.01,0.11,0.56,0.052,-0.188,12,0.45,3,False,False,0.05,0.9,0.0329,2072.069,250,3.52,3.47,4.98,-38.49,0.9646
0.01,0.1,0.6,0.052,-0.153,12,0.55,3,False,False,0.05,0.8988,0.0327,1912.0531,247,3.59,3.52,5.0,-38.08,0.9646
0.01,0.1,0.6,0.052,-0.163,12,0.55,3,False,False,0.05,0.8988,0.033,2030.242,247,3.66,3.55,5.0,-39.99,0.9646
0.01,0.11,0.56,0.052,-0.188,12,0.5,3,False,False,0.05,0.9,0.0329,2072.069,250,3.52,3.47,4.98,-38.49,0.9646
0.01,0.1,0.6,0.052,-0.173,12,0.55,3,False,False,0.05,0.8988,0.0328,1907.7649,247,3.6,3.52,5.0,-37.96,0.9646
0.01,0.1,0.6,0.052,-0.168,12,0.55,3,False,False,0.05,0.8988,0.0328,1923.3571,247,3.61,3.52,5.0,-40.35,0.9646
0.01,0.08,0.55,0.042,-0.173,12,0.4,3,False,False,0.05,0.9286,0.0294,48.0062,140,4.2,3.47,5.0,-32.02,0.9645
0.01,0.11,0.58,0.047,-0.173,12,0.4,3,False,False,0.05,0.9019,0.0298,1596.1826,265,3.49,3.5,5.0,-36.01,0.9645
0.01,0.08,0.55,0.042,-0.153,12,0.35,3,False,False,0.05,0.9286,0.0294,48.2337,140,4.2,3.47,5.0,-30.38,0.9645
0.01,0.08,0.55,0.042,-0.153,12,0.4,3,False,False,0.05,0.9286,0.0294,48.2337,140,4.2,3.47,5.0,-30.38,0.9645
