min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
3,0.6,0.03,0.22,0.6,0.0,0.06,-0.16,7,False,False,0.5926,0.0071,3.2031,270,1.34,2.03,2.08,-57.48,0.5659
3,0.6,0.11,0.32,0.4,0.1,0.12,-0.12,10,False,False,0.5241,0.0116,3.412,166,1.5,1.91,2.29,-55.16,0.5659
2,0.2,0.03,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.5961,0.0063,26.7236,770,1.27,2.07,2.14,-78.71,0.5659
3,0.4,0.03,0.32,0.4,0.1,0.06,-0.08,5,False,False,0.5445,0.0077,2.5209,191,1.48,2.19,2.07,-30.85,0.5658
3,0.4,0.07,0.42,0.8,0.1,0.03,-0.12,10,False,False,0.7394,0.0039,2.743,518,1.21,1.7,1.95,-83.98,0.5658
3,0.6,0.11,0.22,0.8,0.1,0.09,-0.12,10,False,False,0.5465,0.0088,3.8056,269,1.3,1.98,2.53,-77.49,0.5658
3,0.6,0.07,0.32,0.8,0.1,0.06,-0.16,7,False,False,0.5996,0.0061,6.2981,487,1.26,2.02,2.36,-88.94,0.5657
2,0.6,0.15,0.32,0.4,0.05,0.09,-0.12,10,False,False,0.5392,0.01,10.7623,332,1.39,1.95,2.36,-55.67,0.5656
3,0.4,0.11,0.42,0.6,0.0,0.03,-0.12,7,False,False,0.7039,0.0044,2.0124,331,1.27,1.83,1.88,-42.04,0.5656
2,0.6,0.15,0.32,0.4,0.0,0.09,-0.12,10,False,False,0.5392,0.01,10.7623,332,1.39,1.95,2.36,-55.67,0.5656
3,0.2,0.03,0.32,0.6,0.1,0.03,-0.12,7,False,False,0.7015,0.0042,2.5545,412,1.26,1.87,1.83,-68.43,0.5656
3,0.4,0.11,0.42,0.6,0.05,0.03,-0.12,7,False,False,0.7039,0.0044,2.0124,331,1.27,1.83,1.88,-42.04,0.5656
3,0.6,0.07,0.32,0.6,0.05,0.09,-0.16,10,False,False,0.5406,0.0089,7.8712,357,1.33,2.04,2.36,-79.0,0.5655
3,0.2,0.07,0.22,0.4,0.1,0.09,-0.12,10,False,False,0.5556,0.013,2.7511,126,1.57,1.99,1.72,-46.6,0.5655
3,0.6,0.15,0.32,0.4,0.1,0.06,-0.16,7,False,False,0.5746,0.0083,1.5864,134,1.5,2.14,2.05,-18.66,0.5655
3,0.6,0.07,0.32,0.6,0.0,0.09,-0.16,10,False,False,0.5406,0.0089,7.8712,357,1.33,2.04,2.36,-79.0,0.5655
2,0.4,0.15,0.32,0.8,0.1,0.06,-0.16,10,False,False,0.6043,0.0065,11.904,599,1.26,1.91,2.56,-79.85,0.5655
3,0.6,0.11,0.12,0.8,0.05,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.05,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.6,0.11,0.12,0.8,0.0,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
2,0.6,0.15,0.32,0.8,0.0,0.06,-0.08,10,False,False,0.5857,0.0065,13.3251,572,1.27,1.97,2.64,-83.19,0.5654
3,0.2,0.11,0.12,0.8,0.05,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.6,0.11,0.12,0.8,0.0,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.05,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.1,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.1,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.0,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.11,0.12,0.8,0.0,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.6,0.11,0.12,0.8,0.05,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.2,0.11,0.12,0.8,0.05,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.2,0.11,0.12,0.8,0.1,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.15,0.22,0.6,0.0,0.03,-0.12,7,False,False,0.7068,0.0062,1.0254,133,1.45,1.97,1.21,-37.83,0.5654
2,0.6,0.15,0.32,0.8,0.05,0.06,-0.08,10,False,False,0.5857,0.0065,13.3251,572,1.27,1.97,2.64,-83.19,0.5654
3,0.6,0.11,0.12,0.8,0.1,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.4,0.15,0.22,0.6,0.05,0.03,-0.12,7,False,False,0.7068,0.0062,1.0254,133,1.45,1.97,1.21,-37.83,0.5654
3,0.2,0.11,0.12,0.8,0.0,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.6,0.11,0.12,0.8,0.1,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.2,0.11,0.12,0.8,0.1,0.03,-0.12,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
3,0.2,0.11,0.12,0.8,0.0,0.03,-0.16,5,False,False,0.7879,0.0103,0.3818,33,2.2,2.15,1.01,-14.33,0.5654
2,0.2,0.03,0.12,0.4,0.05,0.03,-0.16,7,False,False,0.7063,0.0045,1.7649,286,1.3,1.84,1.72,-66.13,0.5652
3,0.2,0.03,0.42,0.8,0.0,0.06,-0.08,10,False,False,0.5795,0.0055,7.6763,604,1.22,2.07,2.67,-84.19,0.5652
2,0.4,0.03,0.12,0.4,0.0,0.03,-0.16,7,False,False,0.7063,0.0045,1.7649,286,1.3,1.84,1.72,-66.13,0.5652
2,0.2,0.03,0.12,0.4,0.1,0.03,-0.16,7,False,False,0.7063,0.0045,1.7649,286,1.3,1.84,1.72,-66.13,0.5652
2,0.4,0.03,0.12,0.4,0.1,0.03,-0.16,7,False,False,0.7063,0.0045,1.7649,286,1.3,1.84,1.72,-66.13,0.5652
3,0.6,0.11,0.42,0.8,0.1,0.09,-0.16,10,False,False,0.5488,0.0083,7.5763,410,1.29,1.99,2.59,-86.59,0.5652
2,0.4,0.03,0.12,0.4,0.05,0.03,-0.16,7,False,False,0.7063,0.0045,1.7649,286,1.3,1.84,1.72,-66.13,0.5652
3,0.2,0.07,0.42,0.8,0.0,0.03,-0.08,10,False,False,0.7143,0.0035,2.7812,553,1.2,1.8,2.09,-84.65,0.5651
3,0.2,0.07,0.42,0.8,0.05,0.03,-0.08,10,False,False,0.7143,0.0035,2.7812,553,1.2,1.8,2.09,-84.65,0.5651
3,0.6,0.15,0.32,0.8,0.05,0.03,-0.16,10,False,False,0.7329,0.0048,1.7921,292,1.28,1.7,1.74,-50.37,0.5651
3,0.6,0.15,0.32,0.8,0.0,0.03,-0.16,10,False,False,0.7329,0.0048,1.7921,292,1.28,1.7,1.74,-50.37,0.5651
3,0.4,0.03,0.42,0.8,0.1,0.03,-0.12,10,False,False,0.7425,0.0038,2.9591,567,1.21,1.72,1.83,-79.68,0.565
2,0.6,0.03,0.32,0.4,0.1,0.09,-0.12,10,False,False,0.5368,0.0077,45.2547,747,1.29,2.07,2.64,-79.18,0.5649
3,0.4,0.11,0.32,0.6,0.05,0.03,-0.12,7,False,False,0.7059,0.0044,1.9638,323,1.28,1.82,1.84,-40.53,0.5649
3,0.4,0.11,0.32,0.6,0.0,0.03,-0.12,7,False,False,0.7059,0.0044,1.9638,323,1.28,1.82,1.84,-40.53,0.5649
3,0.6,0.03,0.32,0.4,0.05,0.12,-0.08,10,False,False,0.5053,0.0109,3.9046,188,1.47,1.94,2.66,-60.67,0.5646
3,0.6,0.03,0.32,0.4,0.0,0.12,-0.08,10,False,False,0.5053,0.0109,3.9046,188,1.47,1.94,2.66,-60.67,0.5646
3,0.4,0.15,0.32,0.8,0.05,0.03,-0.16,10,False,False,0.7249,0.0047,1.8454,309,1.28,1.72,1.81,-50.1,0.5645
2,0.6,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.5837,0.0059,22.3213,747,1.25,2.06,2.48,-87.77,0.5645
3,0.4,0.15,0.32,0.8,0.0,0.03,-0.16,10,False,False,0.7249,0.0047,1.8454,309,1.28,1.72,1.81,-50.1,0.5645
3,0.4,0.03,0.22,0.6,0.1,0.03,-0.08,5,False,False,0.6619,0.0049,2.0965,278,1.34,2.01,1.65,-42.65,0.5644
3,0.2,0.15,0.22,0.8,0.05,0.03,-0.08,10,False,False,0.7027,0.0051,1.1789,185,1.33,1.83,1.6,-45.8,0.5644
2,0.4,0.15,0.42,0.4,0.0,0.09,-0.16,10,False,False,0.5246,0.0097,10.7785,345,1.39,1.98,2.55,-58.21,0.5644
3,0.2,0.15,0.22,0.8,0.0,0.03,-0.08,10,False,False,0.7027,0.0051,1.1789,185,1.33,1.83,1.6,-45.8,0.5644
3,0.2,0.03,0.32,0.8,0.05,0.03,-0.08,10,False,False,0.7191,0.0034,2.9766,591,1.19,1.8,1.98,-82.48,0.5644
2,0.4,0.15,0.42,0.4,0.05,0.09,-0.16,10,False,False,0.5246,0.0097,10.7785,345,1.39,1.98,2.55,-58.21,0.5644
3,0.6,0.03,0.42,0.8,0.0,0.03,-0.12,10,False,False,0.7459,0.004,3.0186,543,1.21,1.7,1.77,-82.38,0.5643
3,0.2,0.07,0.32,0.8,0.05,0.03,-0.12,10,False,False,0.7394,0.0038,2.853,541,1.21,1.71,1.87,-86.31,0.5643
3,0.2,0.03,0.42,0.6,0.0,0.03,-0.08,7,False,False,0.6879,0.004,2.731,423,1.25,1.91,1.88,-63.87,0.5643
3,0.2,0.07,0.32,0.8,0.0,0.03,-0.12,10,False,False,0.7394,0.0038,2.853,541,1.21,1.71,1.87,-86.31,0.5643
3,0.6,0.03,0.42,0.8,0.05,0.03,-0.12,10,False,False,0.7459,0.004,3.0186,543,1.21,1.7,1.77,-82.38,0.5643
2,0.6,0.07,0.32,0.6,0.1,0.06,-0.12,10,False,False,0.6026,0.0054,30.3009,1057,1.21,2.0,2.54,-93.57,0.5642
2,0.6,0.15,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.587,0.0077,6.8289,339,1.36,2.0,2.05,-51.19,0.5641
2,0.6,0.15,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.587,0.0077,6.8289,339,1.36,2.0,2.05,-51.19,0.5641
3,0.2,0.15,0.32,0.6,0.0,0.03,-0.16,10,False,False,0.7121,0.0047,1.6122,264,1.3,1.81,1.62,-46.03,0.5641
3,0.2,0.15,0.32,0.6,0.05,0.03,-0.16,10,False,False,0.7121,0.0047,1.6122,264,1.3,1.81,1.62,-46.03,0.5641
3,0.2,0.03,0.22,0.4,0.1,0.06,-0.12,3,False,False,0.5496,0.0073,1.3804,131,1.61,2.3,2.21,-22.43,0.5641
3,0.2,0.03,0.22,0.4,0.1,0.06,-0.16,3,False,False,0.5496,0.0073,1.3804,131,1.61,2.3,2.21,-22.43,0.5641
3,0.2,0.03,0.32,0.8,0.0,0.03,-0.12,10,False,False,0.7416,0.0037,3.0461,592,1.2,1.72,1.79,-82.63,0.5641
3,0.4,0.03,0.32,0.6,0.0,0.09,-0.16,10,False,False,0.5345,0.0087,8.9631,391,1.32,2.09,2.25,-80.92,0.564
3,0.4,0.03,0.32,0.6,0.05,0.09,-0.16,10,False,False,0.5345,0.0087,8.9631,391,1.32,2.09,2.25,-80.92,0.564
3,0.4,0.07,0.32,0.8,0.05,0.03,-0.08,10,False,False,0.7202,0.0035,2.4413,511,1.19,1.75,2.1,-82.35,0.5638
3,0.4,0.07,0.32,0.8,0.0,0.03,-0.08,10,False,False,0.7202,0.0035,2.4413,511,1.19,1.75,2.1,-82.35,0.5638
2,0.6,0.03,0.12,0.4,0.05,0.12,-0.08,5,False,False,0.5125,0.0074,3.781,281,1.38,1.99,3.48,-66.09,0.5637
2,0.2,0.03,0.32,0.4,0.1,0.09,-0.08,10,False,False,0.5234,0.0071,38.4446,770,1.27,2.09,2.96,-88.3,0.5637
2,0.2,0.03,0.12,0.4,0.0,0.12,-0.08,7,False,False,0.5052,0.0081,4.4952,287,1.36,1.91,3.7,-75.11,0.5637
2,0.6,0.03,0.12,0.4,0.1,0.12,-0.08,5,False,False,0.5125,0.0074,3.781,281,1.38,1.99,3.48,-66.09,0.5637
3,0.4,0.07,0.22,0.8,0.1,0.06,-0.16,10,False,False,0.6114,0.007,4.3797,368,1.27,1.97,1.94,-91.75,0.5637
2,0.6,0.15,0.42,0.8,0.1,0.06,-0.08,10,False,False,0.5835,0.0064,13.5151,581,1.27,1.97,2.64,-83.19,0.5637
3,0.2,0.15,0.22,0.8,0.1,0.03,-0.08,7,False,False,0.6902,0.0051,1.2109,184,1.35,1.91,1.42,-41.43,0.5637
2,0.6,0.03,0.12,0.4,0.0,0.12,-0.08,5,False,False,0.5125,0.0074,3.781,281,1.38,1.99,3.48,-66.09,0.5637
3,0.2,0.03,0.42,0.4,0.1,0.09,-0.16,10,False,False,0.5377,0.0103,3.8563,199,1.45,1.97,2.11,-65.17,0.5636
3,0.2,0.07,0.22,0.4,0.0,0.06,-0.16,7,False,False,0.6063,0.0099,1.9306,127,1.61,2.1,1.32,-34.81,0.5636
3,0.2,0.07,0.22,0.4,0.05,0.06,-0.16,7,False,False,0.6063,0.0099,1.9306,127,1.61,2.1,1.32,-34.81,0.5636
3,0.6,0.03,0.22,0.6,0.05,0.09,-0.12,10,False,False,0.5333,0.0087,3.9145,270,1.31,2.04,2.42,-74.3,0.5635
3,0.6,0.03,0.32,0.8,0.1,0.03,-0.12,10,False,False,0.7491,0.0039,2.8565,534,1.21,1.68,1.75,-82.47,0.5635
3,0.6,0.03,0.22,0.6,0.0,0.09,-0.12,10,False,False,0.5333,0.0087,3.9145,270,1.31,2.04,2.42,-74.3,0.5635
3,0.6,0.11,0.22,0.6,0.05,0.06,-0.08,10,False,False,0.5922,0.0071,1.9829,206,1.3,1.9,2.49,-58.66,0.5634
3,0.6,0.11,0.22,0.6,0.0,0.06,-0.08,10,False,False,0.5922,0.0071,1.9829,206,1.3,1.9,2.49,-58.66,0.5634
2,0.6,0.03,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.5928,0.0064,26.6426,749,1.27,2.05,2.11,-78.71,0.5632
2,0.6,0.03,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.5928,0.0064,26.6426,749,1.27,2.05,2.11,-78.71,0.5632
3,0.2,0.03,0.12,0.8,0.0,0.12,-0.12,7,False,False,0.5029,0.0109,2.3845,173,1.35,1.94,2.63,-71.38,0.5631
2,0.6,0.03,0.12,0.4,0.0,0.12,-0.12,5,False,False,0.516,0.0075,3.8378,281,1.38,2.0,3.28,-64.03,0.563
2,0.6,0.03,0.12,0.4,0.05,0.12,-0.12,5,False,False,0.516,0.0075,3.8378,281,1.38,2.0,3.28,-64.03,0.563
3,0.6,0.11,0.42,0.4,0.1,0.12,-0.08,10,False,False,0.5088,0.0112,3.5039,171,1.5,1.92,2.51,-60.51,0.563
2,0.6,0.03,0.12,0.4,0.1,0.12,-0.12,5,False,False,0.516,0.0075,3.8378,281,1.38,2.0,3.28,-64.03,0.563
3,0.4,0.15,0.42,0.8,0.1,0.06,-0.08,10,False,False,0.5759,0.0065,3.5859,316,1.29,1.95,2.75,-58.49,0.5629
2,0.2,0.03,0.12,0.4,0.05,0.12,-0.08,5,False,False,0.5105,0.0073,3.823,286,1.37,1.97,3.54,-62.67,0.5628
2,0.2,0.03,0.12,0.4,0.1,0.12,-0.08,5,False,False,0.5105,0.0073,3.823,286,1.37,1.97,3.54,-62.67,0.5628
2,0.4,0.03,0.12,0.4,0.1,0.12,-0.08,5,False,False,0.5105,0.0073,3.823,286,1.37,1.97,3.54,-62.67,0.5628
2,0.4,0.03,0.12,0.4,0.05,0.12,-0.08,5,False,False,0.5105,0.0073,3.823,286,1.37,1.97,3.54,-62.67,0.5628
2,0.4,0.03,0.12,0.4,0.0,0.12,-0.08,5,False,False,0.5105,0.0073,3.823,286,1.37,1.97,3.54,-62.67,0.5628
3,0.6,0.11,0.22,0.8,0.0,0.03,-0.12,5,False,False,0.6852,0.005,1.9693,270,1.33,1.91,1.52,-57.65,0.5627
3,0.2,0.15,0.42,0.4,0.1,0.03,-0.08,10,False,False,0.6944,0.005,0.8485,144,1.36,1.85,1.8,-19.79,0.5627
3,0.6,0.11,0.22,0.8,0.05,0.03,-0.12,5,False,False,0.6852,0.005,1.9693,270,1.33,1.91,1.52,-57.65,0.5627
3,0.6,0.07,0.32,0.6,0.1,0.09,-0.12,10,False,False,0.5421,0.0086,7.059,356,1.32,2.0,2.45,-82.16,0.5627
3,0.4,0.03,0.32,0.6,0.0,0.09,-0.12,10,False,False,0.5345,0.0084,8.1172,391,1.31,2.07,2.37,-84.39,0.5626
3,0.4,0.03,0.32,0.6,0.05,0.09,-0.12,10,False,False,0.5345,0.0084,8.1172,391,1.31,2.07,2.37,-84.39,0.5626
3,0.6,0.07,0.32,0.4,0.0,0.12,-0.08,10,False,False,0.5082,0.0108,3.6574,183,1.47,1.92,2.62,-61.66,0.5626
3,0.6,0.07,0.32,0.4,0.05,0.12,-0.08,10,False,False,0.5082,0.0108,3.6574,183,1.47,1.92,2.62,-61.66,0.5626
3,0.4,0.15,0.42,0.6,0.05,0.06,-0.16,10,False,False,0.581,0.0072,2.9485,253,1.34,1.97,2.36,-53.52,0.5625
3,0.6,0.03,0.12,0.8,0.1,0.12,-0.12,7,False,False,0.503,0.0113,2.3901,165,1.36,1.9,2.65,-69.83,0.5625
3,0.6,0.03,0.12,0.8,0.05,0.12,-0.12,7,False,False,0.503,0.0113,2.3901,165,1.36,1.9,2.65,-69.83,0.5625
3,0.6,0.03,0.12,0.8,0.0,0.12,-0.12,7,False,False,0.503,0.0113,2.3901,165,1.36,1.9,2.65,-69.83,0.5625
3,0.4,0.15,0.42,0.6,0.0,0.06,-0.16,10,False,False,0.581,0.0072,2.9485,253,1.34,1.97,2.36,-53.52,0.5625
3,0.2,0.03,0.12,0.4,0.0,0.06,-0.12,5,False,False,0.7097,0.0143,0.4977,31,1.98,2.02,1.45,-16.29,0.5624
3,0.2,0.03,0.12,0.4,0.0,0.06,-0.16,5,False,False,0.7097,0.0143,0.4977,31,1.98,2.02,1.45,-16.29,0.5624
3,0.2,0.03,0.32,0.4,0.0,0.06,-0.08,5,False,False,0.5408,0.0075,2.5298,196,1.47,2.18,2.09,-30.85,0.5624
3,0.4,0.07,0.22,0.6,0.1,0.06,-0.08,10,False,False,0.5875,0.0069,2.6893,257,1.29,1.96,2.37,-65.91,0.5623
3,0.6,0.07,0.32,0.6,0.1,0.06,-0.16,7,False,False,0.5983,0.0066,4.6044,356,1.31,1.98,2.22,-72.68,0.5623
2,0.2,0.03,0.12,0.4,0.0,0.03,-0.08,7,False,False,0.6969,0.0043,1.6911,287,1.28,1.81,1.96,-64.26,0.5623
2,0.2,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.5844,0.0057,20.9817,770,1.24,2.04,2.47,-87.77,0.5623
2,0.4,0.15,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6042,0.008,6.6894,336,1.35,1.93,1.84,-47.17,0.5621
2,0.4,0.03,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.5945,0.0062,24.9387,767,1.26,2.04,2.11,-78.71,0.5621
3,0.6,0.07,0.32,0.8,0.05,0.06,-0.12,7,False,False,0.5984,0.006,6.3152,488,1.26,1.99,2.33,-87.12,0.5621
3,0.6,0.07,0.32,0.8,0.0,0.06,-0.12,7,False,False,0.5984,0.006,6.3152,488,1.26,1.99,2.33,-87.12,0.5621
3,0.4,0.03,0.32,0.8,0.1,0.06,-0.12,7,False,False,0.5975,0.0058,7.4982,559,1.25,2.0,2.36,-80.94,0.562
3,0.4,0.15,0.42,0.8,0.1,0.03,-0.12,10,False,False,0.7247,0.0045,1.837,316,1.27,1.71,1.78,-47.06,0.5619
3,0.2,0.11,0.22,0.8,0.1,0.03,-0.12,5,False,False,0.6767,0.0047,2.0088,300,1.31,1.92,1.71,-58.54,0.5619
3,0.6,0.11,0.42,0.8,0.0,0.06,-0.16,7,False,False,0.5937,0.006,4.4103,411,1.27,1.96,2.55,-79.13,0.5618
3,0.4,0.03,0.22,0.6,0.1,0.03,-0.16,5,False,False,0.6727,0.0052,2.2233,278,1.36,1.97,1.41,-42.33,0.5618
3,0.6,0.11,0.42,0.8,0.05,0.06,-0.16,7,False,False,0.5937,0.006,4.4103,411,1.27,1.96,2.55,-79.13,0.5618
2,0.6,0.03,0.42,0.6,0.0,0.06,-0.16,10,False,False,0.6011,0.0052,47.2381,1316,1.2,2.02,2.43,-93.84,0.5617
3,0.6,0.03,0.42,0.8,0.1,0.09,-0.12,10,False,False,0.5351,0.0075,10.1796,542,1.25,2.05,2.67,-94.85,0.5617
2,0.6,0.03,0.42,0.6,0.05,0.06,-0.16,10,False,False,0.6011,0.0052,47.2381,1316,1.2,2.02,2.43,-93.84,0.5617
3,0.6,0.03,0.22,0.8,0.0,0.06,-0.08,10,False,False,0.5871,0.006,4.0602,402,1.23,2.0,2.46,-82.67,0.5616
3,0.6,0.03,0.22,0.8,0.05,0.06,-0.08,10,False,False,0.5871,0.006,4.0602,402,1.23,2.0,2.46,-82.67,0.5616
3,0.4,0.07,0.22,0.4,0.05,0.06,-0.16,7,False,False,0.608,0.0099,1.9005,125,1.6,2.08,1.3,-34.81,0.5615
3,0.4,0.11,0.22,0.6,0.1,0.03,-0.08,5,False,False,0.6524,0.0053,1.5863,210,1.39,2.02,1.49,-41.58,0.5615
3,0.4,0.07,0.22,0.4,0.0,0.06,-0.16,7,False,False,0.608,0.0099,1.9005,125,1.6,2.08,1.3,-34.81,0.5615
3,0.2,0.03,0.32,0.6,0.0,0.03,-0.12,7,False,False,0.7005,0.0041,2.528,414,1.25,1.84,1.77,-68.43,0.5614
3,0.4,0.11,0.32,0.8,0.1,0.09,-0.08,10,False,False,0.5249,0.0077,7.755,421,1.28,2.0,3.01,-84.62,0.5614
3,0.6,0.11,0.42,0.4,0.1,0.09,-0.16,7,False,False,0.5263,0.0085,2.2283,171,1.47,2.04,2.55,-46.99,0.5614
3,0.6,0.15,0.42,0.6,0.05,0.06,-0.16,10,False,False,0.5878,0.0073,2.7793,245,1.33,1.93,2.33,-52.68,0.5614
3,0.6,0.15,0.42,0.6,0.0,0.06,-0.16,10,False,False,0.5878,0.0073,2.7793,245,1.33,1.93,2.33,-52.68,0.5614
2,0.6,0.07,0.32,0.4,0.0,0.09,-0.08,10,False,False,0.5229,0.0075,30.4044,654,1.3,2.09,2.7,-84.85,0.5613
3,0.6,0.07,0.42,0.8,0.1,0.03,-0.12,10,False,False,0.7434,0.004,2.5931,495,1.21,1.65,1.85,-85.72,0.5613
3,0.6,0.03,0.22,0.4,0.0,0.09,-0.12,10,False,False,0.5433,0.0131,2.817,127,1.57,1.97,1.76,-42.49,0.5613
2,0.6,0.07,0.32,0.4,0.05,0.09,-0.08,10,False,False,0.5229,0.0075,30.4044,654,1.3,2.09,2.7,-84.85,0.5613
3,0.6,0.03,0.22,0.4,0.05,0.09,-0.12,10,False,False,0.5433,0.0131,2.817,127,1.57,1.97,1.76,-42.49,0.5613
3,0.6,0.03,0.42,0.6,0.0,0.06,-0.08,7,False,False,0.5751,0.0061,4.7957,386,1.29,2.04,2.49,-71.22,0.5612
3,0.4,0.15,0.42,0.6,0.1,0.03,-0.08,7,False,False,0.6905,0.0044,1.449,252,1.29,1.8,2.02,-39.25,0.5612
3,0.6,0.03,0.42,0.6,0.05,0.06,-0.08,7,False,False,0.5751,0.0061,4.7957,386,1.29,2.04,2.49,-71.22,0.5612
2,0.2,0.03,0.32,0.4,0.0,0.09,-0.08,10,False,False,0.5226,0.007,36.5962,773,1.27,2.08,2.93,-88.65,0.5611
3,0.4,0.03,0.32,0.6,0.1,0.06,-0.16,5,False,False,0.5667,0.0062,5.2016,390,1.32,2.11,2.28,-65.07,0.561
3,0.2,0.11,0.32,0.4,0.05,0.12,-0.08,10,False,False,0.5145,0.0109,3.334,173,1.48,1.88,2.55,-62.71,0.561
2,0.2,0.15,0.32,0.4,0.1,0.09,-0.12,10,False,False,0.5369,0.0097,10.2788,339,1.38,1.94,2.35,-55.63,0.561
3,0.2,0.11,0.32,0.4,0.0,0.12,-0.08,10,False,False,0.5145,0.0109,3.334,173,1.48,1.88,2.55,-62.71,0.561
3,0.2,0.15,0.32,0.8,0.1,0.03,-0.12,10,False,False,0.7254,0.0044,1.8709,335,1.26,1.72,1.73,-49.76,0.5609
3,0.2,0.03,0.42,0.8,0.05,0.06,-0.08,10,False,False,0.5788,0.0054,7.2008,603,1.21,2.04,2.62,-84.19,0.5608
3,0.2,0.03,0.32,0.8,0.05,0.03,-0.12,10,False,False,0.7411,0.0037,2.902,591,1.2,1.7,1.76,-82.63,0.5607
3,0.4,0.11,0.42,0.8,0.05,0.06,-0.08,7,False,False,0.5744,0.0058,5.0881,430,1.26,2.02,2.61,-74.55,0.5607
3,0.4,0.11,0.42,0.8,0.0,0.06,-0.08,7,False,False,0.5744,0.0058,5.0881,430,1.26,2.02,2.61,-74.55,0.5607
3,0.4,0.03,0.32,0.6,0.05,0.06,-0.08,7,False,False,0.5754,0.006,4.8408,391,1.29,2.05,2.39,-69.96,0.5606
3,0.4,0.03,0.32,0.6,0.0,0.06,-0.08,7,False,False,0.5754,0.006,4.8408,391,1.29,2.05,2.39,-69.96,0.5606
3,0.6,0.11,0.22,0.8,0.1,0.03,-0.16,5,False,False,0.6877,0.005,1.9129,269,1.33,1.88,1.49,-59.16,0.5605
2,0.6,0.15,0.32,0.6,0.1,0.09,-0.08,10,False,False,0.5245,0.0083,16.707,490,1.31,1.91,3.1,-73.88,0.5604
3,0.4,0.03,0.32,0.4,0.0,0.06,-0.08,5,False,False,0.5417,0.0075,2.4544,192,1.47,2.16,2.03,-30.85,0.5603
3,0.4,0.03,0.32,0.4,0.05,0.06,-0.08,5,False,False,0.5417,0.0075,2.4544,192,1.47,2.16,2.03,-30.85,0.5603
3,0.6,0.03,0.22,0.8,0.1,0.03,-0.08,10,False,False,0.7257,0.0036,1.7169,401,1.2,1.71,1.98,-74.65,0.5603
2,0.2,0.03,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.5951,0.0061,24.2827,773,1.26,2.03,2.1,-78.71,0.5602
3,0.4,0.03,0.12,0.6,0.05,0.12,-0.16,10,False,False,0.5326,0.0149,1.695,92,1.47,2.0,2.29,-67.45,0.5601
3,0.4,0.03,0.12,0.6,0.1,0.12,-0.16,10,False,False,0.5326,0.0149,1.695,92,1.47,2.0,2.29,-67.45,0.5601
2,0.2,0.03,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.5946,0.0062,25.7349,777,1.26,2.04,2.06,-78.71,0.5601
