pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.1,0.583,0.084,-0.084,3,0.25,3,False,False,0.05,0.5349,0.0112,0.4475,43,1.42,0.82,0.49,-35.32,0.3692
0.038,0.105,0.629,0.092,-0.092,2,0.45,3,False,False,0.05,0.5397,0.0084,0.4979,63,1.38,0.84,0.65,-28.42,0.3692
0.038,0.1,0.594,0.08,-0.1,2,0.15,3,False,False,0.05,0.5957,0.0089,0.3675,47,1.37,0.74,0.42,-28.21,0.3692
0.038,0.1,0.594,0.08,-0.1,2,0.25,3,False,False,0.05,0.5957,0.0089,0.3675,47,1.37,0.74,0.42,-28.21,0.3692
0.038,0.115,0.64,0.088,-0.084,2,0.45,3,False,False,0.05,0.527,0.0079,0.5671,74,1.36,0.84,0.64,-39.52,0.3692
0.038,0.1,0.583,0.084,-0.084,3,0.45,3,False,False,0.05,0.5349,0.0112,0.4475,43,1.42,0.82,0.49,-35.32,0.3692
0.038,0.1,0.583,0.084,-0.084,3,0.35,3,False,False,0.05,0.5349,0.0112,0.4475,43,1.42,0.82,0.49,-35.32,0.3692
0.038,0.1,0.583,0.084,-0.084,3,0.15,3,False,False,0.05,0.5349,0.0112,0.4475,43,1.42,0.82,0.49,-35.32,0.3692
0.044,0.085,0.629,0.08,-0.092,3,0.45,3,False,False,0.05,0.5625,0.0109,0.3156,32,1.44,0.78,0.65,-15.47,0.3692
0.038,0.095,0.56,0.08,-0.104,2,0.15,3,False,False,0.05,0.5758,0.011,0.3399,33,1.5,0.79,0.31,-28.69,0.3692
0.038,0.095,0.56,0.08,-0.104,2,0.25,3,False,False,0.05,0.5758,0.011,0.3399,33,1.5,0.79,0.31,-28.69,0.3692
0.038,0.095,0.56,0.08,-0.104,2,0.3,3,False,False,0.05,0.5758,0.011,0.3399,33,1.5,0.79,0.31,-28.69,0.3692
0.038,0.095,0.56,0.08,-0.104,2,0.35,3,False,False,0.05,0.5758,0.011,0.3399,33,1.5,0.79,0.31,-28.69,0.3692
0.038,0.095,0.56,0.08,-0.104,2,0.45,3,False,False,0.05,0.5758,0.011,0.3399,33,1.5,0.79,0.31,-28.69,0.3692
0.038,0.11,0.617,0.088,-0.1,3,0.45,3,False,False,0.05,0.5294,0.0091,0.5524,68,1.34,0.8,0.59,-39.4,0.3692
0.038,0.085,0.606,0.084,-0.104,4,0.45,3,False,False,0.05,0.5758,0.011,0.3257,33,1.45,0.75,0.46,-16.71,0.3692
0.038,0.1,0.594,0.08,-0.1,2,0.35,3,False,False,0.05,0.5957,0.0089,0.3675,47,1.37,0.74,0.42,-28.21,0.3692
0.038,0.115,0.617,0.08,-0.096,2,0.45,3,False,False,0.05,0.5493,0.0077,0.5215,71,1.36,0.81,0.53,-38.8,0.3692
0.038,0.1,0.583,0.084,-0.084,3,0.3,3,False,False,0.05,0.5349,0.0112,0.4475,43,1.42,0.82,0.49,-35.32,0.3692
0.038,0.105,0.583,0.08,-0.088,2,0.3,3,False,False,0.05,0.5714,0.0089,0.4045,49,1.39,0.8,0.52,-35.31,0.3691
0.038,0.105,0.583,0.08,-0.088,2,0.35,3,False,False,0.05,0.5714,0.0089,0.4045,49,1.39,0.8,0.52,-35.31,0.3691
0.038,0.105,0.583,0.08,-0.088,2,0.15,3,False,False,0.05,0.5714,0.0089,0.4045,49,1.39,0.8,0.52,-35.31,0.3691
0.038,0.105,0.583,0.08,-0.088,2,0.25,3,False,False,0.05,0.5714,0.0089,0.4045,49,1.39,0.8,0.52,-35.31,0.3691
0.038,0.105,0.583,0.08,-0.088,2,0.45,3,False,False,0.05,0.5714,0.0089,0.4045,49,1.39,0.8,0.52,-35.31,0.3691
0.038,0.115,0.64,0.076,-0.096,2,0.15,3,False,False,0.05,0.5467,0.0073,0.5201,75,1.35,0.82,0.53,-39.93,0.3691
0.038,0.115,0.64,0.076,-0.096,2,0.25,3,False,False,0.05,0.5467,0.0073,0.5201,75,1.35,0.82,0.53,-39.93,0.3691
0.038,0.115,0.64,0.076,-0.096,2,0.3,3,False,False,0.05,0.5467,0.0073,0.5201,75,1.35,0.82,0.53,-39.93,0.3691
0.038,0.115,0.64,0.076,-0.096,2,0.35,3,False,False,0.05,0.5467,0.0073,0.5201,75,1.35,0.82,0.53,-39.93,0.3691
0.038,0.09,0.594,0.096,-0.092,3,0.45,3,False,False,0.05,0.5143,0.0123,0.3941,35,1.47,0.87,0.57,-29.38,0.369
0.038,0.095,0.629,0.08,-0.092,3,0.15,3,False,False,0.05,0.549,0.0097,0.458,51,1.39,0.82,0.49,-30.67,0.369
0.038,0.095,0.629,0.08,-0.092,3,0.25,3,False,False,0.05,0.549,0.0097,0.458,51,1.39,0.82,0.49,-30.67,0.369
0.038,0.1,0.617,0.1,-0.092,2,0.3,3,False,False,0.05,0.5455,0.0089,0.4566,55,1.41,0.85,0.53,-34.46,0.369
0.038,0.1,0.606,0.08,-0.088,2,0.25,3,False,False,0.05,0.5686,0.0088,0.4123,51,1.38,0.8,0.5,-32.87,0.369
0.038,0.095,0.629,0.08,-0.092,3,0.3,3,False,False,0.05,0.549,0.0097,0.458,51,1.39,0.82,0.49,-30.67,0.369
0.038,0.095,0.629,0.08,-0.092,3,0.35,3,False,False,0.05,0.549,0.0097,0.458,51,1.39,0.82,0.49,-30.67,0.369
0.038,0.1,0.617,0.1,-0.092,2,0.15,3,False,False,0.05,0.5455,0.0089,0.4566,55,1.41,0.85,0.53,-34.46,0.369
0.038,0.1,0.617,0.1,-0.092,2,0.35,3,False,False,0.05,0.5455,0.0089,0.4566,55,1.41,0.85,0.53,-34.46,0.369
0.038,0.1,0.606,0.08,-0.088,2,0.3,3,False,False,0.05,0.5686,0.0088,0.4123,51,1.38,0.8,0.5,-32.87,0.369
0.038,0.1,0.617,0.1,-0.092,2,0.25,3,False,False,0.05,0.5455,0.0089,0.4566,55,1.41,0.85,0.53,-34.46,0.369
0.038,0.1,0.606,0.08,-0.088,2,0.15,3,False,False,0.05,0.5686,0.0088,0.4123,51,1.38,0.8,0.5,-32.87,0.369
0.038,0.095,0.56,0.096,-0.1,5,0.45,3,False,False,0.05,0.5455,0.0135,0.3846,33,1.42,0.72,0.32,-36.25,0.369
0.038,0.115,0.617,0.084,-0.092,3,0.15,3,False,False,0.05,0.5278,0.0088,0.5865,72,1.34,0.81,0.51,-43.63,0.369
0.038,0.1,0.571,0.088,-0.092,3,0.35,3,False,False,0.05,0.5366,0.0117,0.4395,41,1.43,0.81,0.44,-26.96,0.369
0.038,0.115,0.617,0.084,-0.092,3,0.25,3,False,False,0.05,0.5278,0.0088,0.5865,72,1.34,0.81,0.51,-43.63,0.369
0.038,0.09,0.594,0.096,-0.092,3,0.15,3,False,False,0.05,0.5143,0.0123,0.3941,35,1.47,0.87,0.57,-29.38,0.369
0.038,0.09,0.594,0.096,-0.092,3,0.25,3,False,False,0.05,0.5143,0.0123,0.3941,35,1.47,0.87,0.57,-29.38,0.369
0.038,0.09,0.594,0.096,-0.092,3,0.3,3,False,False,0.05,0.5143,0.0123,0.3941,35,1.47,0.87,0.57,-29.38,0.369
0.038,0.095,0.56,0.096,-0.1,5,0.15,3,False,False,0.05,0.5455,0.0135,0.3846,33,1.42,0.72,0.32,-36.25,0.369
0.038,0.115,0.617,0.084,-0.092,3,0.35,3,False,False,0.05,0.5278,0.0088,0.5865,72,1.34,0.81,0.51,-43.63,0.369
0.038,0.095,0.56,0.096,-0.1,5,0.25,3,False,False,0.05,0.5455,0.0135,0.3846,33,1.42,0.72,0.32,-36.25,0.369
0.038,0.095,0.56,0.096,-0.1,5,0.3,3,False,False,0.05,0.5455,0.0135,0.3846,33,1.42,0.72,0.32,-36.25,0.369
0.038,0.1,0.571,0.088,-0.092,3,0.45,3,False,False,0.05,0.5366,0.0117,0.4395,41,1.43,0.81,0.44,-26.96,0.369
0.038,0.09,0.594,0.096,-0.092,3,0.35,3,False,False,0.05,0.5143,0.0123,0.3941,35,1.47,0.87,0.57,-29.38,0.369
0.038,0.095,0.56,0.096,-0.1,5,0.35,3,False,False,0.05,0.5455,0.0135,0.3846,33,1.42,0.72,0.32,-36.25,0.369
0.038,0.115,0.617,0.084,-0.092,3,0.3,3,False,False,0.05,0.5278,0.0088,0.5865,72,1.34,0.81,0.51,-43.63,0.369
0.038,0.1,0.606,0.08,-0.088,2,0.35,3,False,False,0.05,0.5686,0.0088,0.4123,51,1.38,0.8,0.5,-32.87,0.369
0.038,0.1,0.571,0.088,-0.092,3,0.25,3,False,False,0.05,0.5366,0.0117,0.4395,41,1.43,0.81,0.44,-26.96,0.369
0.038,0.1,0.571,0.088,-0.092,3,0.3,3,False,False,0.05,0.5366,0.0117,0.4395,41,1.43,0.81,0.44,-26.96,0.369
0.038,0.1,0.571,0.088,-0.092,3,0.15,3,False,False,0.05,0.5366,0.0117,0.4395,41,1.43,0.81,0.44,-26.96,0.369
0.038,0.11,0.606,0.104,-0.08,2,0.25,3,False,False,0.05,0.5469,0.0083,0.4829,64,1.37,0.79,0.68,-39.75,0.3689
0.038,0.085,0.617,0.088,-0.088,3,0.35,3,False,False,0.05,0.5405,0.011,0.3769,37,1.46,0.85,0.57,-25.53,0.3689
0.044,0.085,0.617,0.084,-0.088,3,0.15,3,False,False,0.05,0.5625,0.0109,0.311,32,1.44,0.79,0.62,-25.53,0.3689
0.038,0.11,0.583,0.08,-0.104,4,0.25,3,False,False,0.05,0.5818,0.0092,0.3939,55,1.29,0.68,0.52,-46.97,0.3689
0.038,0.115,0.617,0.092,-0.076,2,0.45,3,False,False,0.05,0.5211,0.0084,0.5819,71,1.38,0.84,0.66,-36.18,0.3689
0.038,0.11,0.606,0.104,-0.08,2,0.15,3,False,False,0.05,0.5469,0.0083,0.4829,64,1.37,0.79,0.68,-39.75,0.3689
0.038,0.085,0.617,0.088,-0.088,3,0.25,3,False,False,0.05,0.5405,0.011,0.3769,37,1.46,0.85,0.57,-25.53,0.3689
0.038,0.11,0.606,0.104,-0.08,2,0.35,3,False,False,0.05,0.5469,0.0083,0.4829,64,1.37,0.79,0.68,-39.75,0.3689
0.038,0.11,0.606,0.104,-0.08,2,0.3,3,False,False,0.05,0.5469,0.0083,0.4829,64,1.37,0.79,0.68,-39.75,0.3689
0.038,0.1,0.617,0.096,-0.076,2,0.3,3,False,False,0.05,0.5273,0.0091,0.4763,55,1.4,0.89,0.65,-30.25,0.3689
0.038,0.1,0.617,0.096,-0.076,2,0.35,3,False,False,0.05,0.5273,0.0091,0.4763,55,1.4,0.89,0.65,-30.25,0.3689
0.044,0.085,0.617,0.084,-0.088,3,0.35,3,False,False,0.05,0.5625,0.0109,0.311,32,1.44,0.79,0.62,-25.53,0.3689
0.038,0.11,0.583,0.08,-0.104,4,0.3,3,False,False,0.05,0.5818,0.0092,0.3939,55,1.29,0.68,0.52,-46.97,0.3689
0.038,0.095,0.617,0.08,-0.092,3,0.35,3,False,False,0.05,0.551,0.0099,0.4495,49,1.4,0.81,0.47,-30.67,0.3689
0.044,0.085,0.617,0.084,-0.088,3,0.25,3,False,False,0.05,0.5625,0.0109,0.311,32,1.44,0.79,0.62,-25.53,0.3689
0.038,0.085,0.617,0.088,-0.088,3,0.3,3,False,False,0.05,0.5405,0.011,0.3769,37,1.46,0.85,0.57,-25.53,0.3689
0.038,0.085,0.617,0.088,-0.088,3,0.15,3,False,False,0.05,0.5405,0.011,0.3769,37,1.46,0.85,0.57,-25.53,0.3689
0.038,0.11,0.583,0.08,-0.104,4,0.35,3,False,False,0.05,0.5818,0.0092,0.3939,55,1.29,0.68,0.52,-46.97,0.3689
0.038,0.11,0.583,0.08,-0.104,4,0.45,3,False,False,0.05,0.5818,0.0092,0.3939,55,1.29,0.68,0.52,-46.97,0.3689
0.038,0.1,0.617,0.096,-0.076,2,0.15,3,False,False,0.05,0.5273,0.0091,0.4763,55,1.4,0.89,0.65,-30.25,0.3689
0.038,0.11,0.583,0.08,-0.104,4,0.15,3,False,False,0.05,0.5818,0.0092,0.3939,55,1.29,0.68,0.52,-46.97,0.3689
0.038,0.095,0.617,0.08,-0.092,3,0.3,3,False,False,0.05,0.551,0.0099,0.4495,49,1.4,0.81,0.47,-30.67,0.3689
0.038,0.095,0.617,0.08,-0.092,3,0.25,3,False,False,0.05,0.551,0.0099,0.4495,49,1.4,0.81,0.47,-30.67,0.3689
0.038,0.095,0.617,0.08,-0.092,3,0.15,3,False,False,0.05,0.551,0.0099,0.4495,49,1.4,0.81,0.47,-30.67,0.3689
0.044,0.085,0.617,0.084,-0.088,3,0.3,3,False,False,0.05,0.5625,0.0109,0.311,32,1.44,0.79,0.62,-25.53,0.3689
0.038,0.1,0.617,0.096,-0.076,2,0.25,3,False,False,0.05,0.5273,0.0091,0.4763,55,1.4,0.89,0.65,-30.25,0.3689
0.038,0.105,0.606,0.08,-0.092,3,0.25,3,False,False,0.05,0.5439,0.0094,0.4855,57,1.36,0.8,0.55,-37.02,0.3688
0.038,0.105,0.606,0.08,-0.092,3,0.35,3,False,False,0.05,0.5439,0.0094,0.4855,57,1.36,0.8,0.55,-37.02,0.3688
0.038,0.095,0.571,0.092,-0.076,3,0.15,3,False,False,0.05,0.5135,0.0124,0.4443,37,1.51,0.86,0.49,-32.19,0.3688
0.038,0.095,0.571,0.092,-0.076,3,0.45,3,False,False,0.05,0.5135,0.0124,0.4443,37,1.51,0.86,0.49,-32.19,0.3688
0.038,0.115,0.617,0.088,-0.08,2,0.35,3,False,False,0.05,0.5278,0.008,0.5567,72,1.36,0.83,0.65,-38.18,0.3688
0.038,0.095,0.571,0.092,-0.076,3,0.25,3,False,False,0.05,0.5135,0.0124,0.4443,37,1.51,0.86,0.49,-32.19,0.3688
0.038,0.095,0.571,0.092,-0.076,3,0.3,3,False,False,0.05,0.5135,0.0124,0.4443,37,1.51,0.86,0.49,-32.19,0.3688
0.038,0.095,0.571,0.092,-0.076,3,0.35,3,False,False,0.05,0.5135,0.0124,0.4443,37,1.51,0.86,0.49,-32.19,0.3688
0.038,0.115,0.617,0.088,-0.08,2,0.3,3,False,False,0.05,0.5278,0.008,0.5567,72,1.36,0.83,0.65,-38.18,0.3688
0.038,0.1,0.64,0.092,-0.104,2,0.15,3,False,False,0.05,0.5517,0.0089,0.4618,58,1.37,0.82,0.5,-31.34,0.3688
0.038,0.105,0.606,0.08,-0.092,3,0.15,3,False,False,0.05,0.5439,0.0094,0.4855,57,1.36,0.8,0.55,-37.02,0.3688
0.038,0.105,0.606,0.08,-0.092,3,0.3,3,False,False,0.05,0.5439,0.0094,0.4855,57,1.36,0.8,0.55,-37.02,0.3688
0.038,0.09,0.617,0.08,-0.092,3,0.35,3,False,False,0.05,0.561,0.0099,0.3653,41,1.41,0.82,0.55,-27.38,0.3688
0.038,0.11,0.606,0.088,-0.1,4,0.35,3,False,False,0.05,0.5625,0.0088,0.4468,64,1.29,0.71,0.57,-49.51,0.3688
0.038,0.115,0.617,0.092,-0.096,3,0.45,3,False,False,0.05,0.5211,0.0093,0.6076,71,1.35,0.8,0.52,-43.92,0.3688
0.038,0.09,0.617,0.088,-0.1,2,0.45,3,False,False,0.05,0.575,0.0093,0.347,40,1.47,0.83,0.48,-32.5,0.3688
0.038,0.11,0.571,0.084,-0.092,4,0.15,3,False,False,0.05,0.566,0.0095,0.4159,53,1.32,0.72,0.63,-44.36,0.3688
0.038,0.1,0.64,0.092,-0.104,2,0.35,3,False,False,0.05,0.5517,0.0089,0.4618,58,1.37,0.82,0.5,-31.34,0.3688
0.038,0.09,0.629,0.084,-0.096,2,0.35,3,False,False,0.05,0.5714,0.0089,0.3507,42,1.45,0.85,0.51,-31.59,0.3688
0.038,0.09,0.629,0.084,-0.096,2,0.3,3,False,False,0.05,0.5714,0.0089,0.3507,42,1.45,0.85,0.51,-31.59,0.3688
0.038,0.09,0.629,0.084,-0.096,2,0.25,3,False,False,0.05,0.5714,0.0089,0.3507,42,1.45,0.85,0.51,-31.59,0.3688
0.038,0.09,0.629,0.084,-0.096,2,0.15,3,False,False,0.05,0.5714,0.0089,0.3507,42,1.45,0.85,0.51,-31.59,0.3688
0.038,0.1,0.64,0.092,-0.104,2,0.3,3,False,False,0.05,0.5517,0.0089,0.4618,58,1.37,0.82,0.5,-31.34,0.3688
0.038,0.11,0.606,0.088,-0.1,4,0.15,3,False,False,0.05,0.5625,0.0088,0.4468,64,1.29,0.71,0.57,-49.51,0.3688
0.038,0.11,0.606,0.088,-0.1,4,0.25,3,False,False,0.05,0.5625,0.0088,0.4468,64,1.29,0.71,0.57,-49.51,0.3688
0.038,0.11,0.606,0.088,-0.1,4,0.3,3,False,False,0.05,0.5625,0.0088,0.4468,64,1.29,0.71,0.57,-49.51,0.3688
0.038,0.115,0.617,0.088,-0.08,2,0.25,3,False,False,0.05,0.5278,0.008,0.5567,72,1.36,0.83,0.65,-38.18,0.3688
0.038,0.11,0.571,0.084,-0.092,4,0.25,3,False,False,0.05,0.566,0.0095,0.4159,53,1.32,0.72,0.63,-44.36,0.3688
0.038,0.11,0.571,0.084,-0.092,4,0.3,3,False,False,0.05,0.566,0.0095,0.4159,53,1.32,0.72,0.63,-44.36,0.3688
0.038,0.11,0.571,0.084,-0.092,4,0.35,3,False,False,0.05,0.566,0.0095,0.4159,53,1.32,0.72,0.63,-44.36,0.3688
0.038,0.11,0.571,0.084,-0.092,4,0.45,3,False,False,0.05,0.566,0.0095,0.4159,53,1.32,0.72,0.63,-44.36,0.3688
0.038,0.1,0.64,0.092,-0.104,2,0.25,3,False,False,0.05,0.5517,0.0089,0.4618,58,1.37,0.82,0.5,-31.34,0.3688
0.038,0.09,0.617,0.08,-0.092,3,0.15,3,False,False,0.05,0.561,0.0099,0.3653,41,1.41,0.82,0.55,-27.38,0.3688
0.038,0.09,0.617,0.08,-0.092,3,0.25,3,False,False,0.05,0.561,0.0099,0.3653,41,1.41,0.82,0.55,-27.38,0.3688
0.038,0.09,0.617,0.08,-0.092,3,0.3,3,False,False,0.05,0.561,0.0099,0.3653,41,1.41,0.82,0.55,-27.38,0.3688
0.038,0.115,0.617,0.088,-0.08,2,0.15,3,False,False,0.05,0.5278,0.008,0.5567,72,1.36,0.83,0.65,-38.18,0.3688
0.038,0.085,0.606,0.08,-0.088,2,0.45,3,False,False,0.05,0.5758,0.0099,0.312,33,1.52,0.84,0.46,-24.56,0.3687
0.044,0.085,0.617,0.088,-0.104,4,0.45,3,False,False,0.05,0.6129,0.0101,0.2575,31,1.38,0.66,0.55,-17.07,0.3687
0.038,0.11,0.629,0.084,-0.096,3,0.35,3,False,False,0.05,0.5352,0.0084,0.5287,71,1.32,0.79,0.6,-39.12,0.3687
0.038,0.11,0.629,0.084,-0.096,3,0.3,3,False,False,0.05,0.5352,0.0084,0.5287,71,1.32,0.79,0.6,-39.12,0.3687
0.038,0.11,0.629,0.084,-0.096,3,0.25,3,False,False,0.05,0.5352,0.0084,0.5287,71,1.32,0.79,0.6,-39.12,0.3687
0.038,0.11,0.629,0.084,-0.096,3,0.15,3,False,False,0.05,0.5352,0.0084,0.5287,71,1.32,0.79,0.6,-39.12,0.3687
0.038,0.095,0.56,0.1,-0.084,4,0.15,3,False,False,0.05,0.5758,0.0117,0.328,33,1.4,0.69,0.48,-38.78,0.3687
0.038,0.11,0.64,0.084,-0.092,3,0.35,3,False,False,0.05,0.5278,0.0083,0.5426,72,1.32,0.81,0.65,-36.32,0.3687
0.038,0.095,0.56,0.1,-0.084,4,0.3,3,False,False,0.05,0.5758,0.0117,0.328,33,1.4,0.69,0.48,-38.78,0.3687
0.038,0.11,0.64,0.084,-0.092,3,0.3,3,False,False,0.05,0.5278,0.0083,0.5426,72,1.32,0.81,0.65,-36.32,0.3687
0.038,0.115,0.617,0.096,-0.076,2,0.45,3,False,False,0.05,0.5211,0.0083,0.574,71,1.37,0.84,0.66,-39.54,0.3687
0.038,0.11,0.64,0.084,-0.092,3,0.25,3,False,False,0.05,0.5278,0.0083,0.5426,72,1.32,0.81,0.65,-36.32,0.3687
0.038,0.095,0.56,0.1,-0.084,4,0.45,3,False,False,0.05,0.5758,0.0117,0.328,33,1.4,0.69,0.48,-38.78,0.3687
0.038,0.095,0.56,0.1,-0.084,4,0.35,3,False,False,0.05,0.5758,0.0117,0.328,33,1.4,0.69,0.48,-38.78,0.3687
0.038,0.11,0.64,0.084,-0.092,3,0.15,3,False,False,0.05,0.5278,0.0083,0.5426,72,1.32,0.81,0.65,-36.32,0.3687
0.038,0.095,0.56,0.1,-0.084,4,0.25,3,False,False,0.05,0.5758,0.0117,0.328,33,1.4,0.69,0.48,-38.78,0.3687
0.038,0.09,0.583,0.08,-0.092,4,0.3,3,False,False,0.05,0.5938,0.0103,0.2814,32,1.39,0.72,0.53,-23.72,0.3686
0.038,0.09,0.583,0.08,-0.092,4,0.25,3,False,False,0.05,0.5938,0.0103,0.2814,32,1.39,0.72,0.53,-23.72,0.3686
0.038,0.09,0.583,0.08,-0.092,4,0.45,3,False,False,0.05,0.5938,0.0103,0.2814,32,1.39,0.72,0.53,-23.72,0.3686
0.038,0.11,0.571,0.1,-0.092,4,0.35,3,False,False,0.05,0.5472,0.0101,0.446,53,1.34,0.74,0.62,-44.83,0.3686
0.038,0.09,0.583,0.08,-0.092,4,0.35,3,False,False,0.05,0.5938,0.0103,0.2814,32,1.39,0.72,0.53,-23.72,0.3686
0.038,0.11,0.571,0.1,-0.092,4,0.45,3,False,False,0.05,0.5472,0.0101,0.446,53,1.34,0.74,0.62,-44.83,0.3686
0.038,0.095,0.583,0.1,-0.084,4,0.35,3,False,False,0.05,0.5641,0.0111,0.3704,39,1.38,0.72,0.54,-40.28,0.3686
0.038,0.11,0.571,0.088,-0.08,4,0.15,3,False,False,0.05,0.5472,0.0097,0.438,53,1.33,0.74,0.78,-49.88,0.3686
0.038,0.095,0.583,0.1,-0.084,4,0.3,3,False,False,0.05,0.5641,0.0111,0.3704,39,1.38,0.72,0.54,-40.28,0.3686
0.038,0.095,0.583,0.1,-0.084,4,0.25,3,False,False,0.05,0.5641,0.0111,0.3704,39,1.38,0.72,0.54,-40.28,0.3686
0.038,0.095,0.583,0.1,-0.084,4,0.45,3,False,False,0.05,0.5641,0.0111,0.3704,39,1.38,0.72,0.54,-40.28,0.3686
0.038,0.095,0.583,0.1,-0.084,4,0.15,3,False,False,0.05,0.5641,0.0111,0.3704,39,1.38,0.72,0.54,-40.28,0.3686
0.038,0.11,0.571,0.1,-0.092,4,0.25,3,False,False,0.05,0.5472,0.0101,0.446,53,1.34,0.74,0.62,-44.83,0.3686
0.038,0.085,0.629,0.08,-0.1,2,0.45,3,False,False,0.05,0.5676,0.0093,0.3348,37,1.53,0.88,0.48,-17.87,0.3686
0.038,0.11,0.571,0.1,-0.092,4,0.15,3,False,False,0.05,0.5472,0.0101,0.446,53,1.34,0.74,0.62,-44.83,0.3686
0.038,0.11,0.571,0.1,-0.092,4,0.3,3,False,False,0.05,0.5472,0.0101,0.446,53,1.34,0.74,0.62,-44.83,0.3686
0.038,0.11,0.571,0.088,-0.08,4,0.45,3,False,False,0.05,0.5472,0.0097,0.438,53,1.33,0.74,0.78,-49.88,0.3686
0.038,0.11,0.571,0.088,-0.08,4,0.35,3,False,False,0.05,0.5472,0.0097,0.438,53,1.33,0.74,0.78,-49.88,0.3686
0.038,0.11,0.571,0.088,-0.08,4,0.3,3,False,False,0.05,0.5472,0.0097,0.438,53,1.33,0.74,0.78,-49.88,0.3686
0.038,0.11,0.571,0.088,-0.08,4,0.25,3,False,False,0.05,0.5472,0.0097,0.438,53,1.33,0.74,0.78,-49.88,0.3686
0.038,0.09,0.583,0.08,-0.092,4,0.15,3,False,False,0.05,0.5938,0.0103,0.2814,32,1.39,0.72,0.53,-23.72,0.3686
0.038,0.085,0.594,0.104,-0.092,3,0.3,3,False,False,0.05,0.4839,0.0139,0.4108,31,1.57,0.89,0.58,-18.44,0.3685
0.038,0.105,0.606,0.088,-0.1,3,0.35,3,False,False,0.05,0.5439,0.0097,0.4868,57,1.35,0.78,0.51,-39.07,0.3685
0.038,0.115,0.617,0.08,-0.104,2,0.15,3,False,False,0.05,0.5556,0.0076,0.5021,72,1.34,0.79,0.49,-42.69,0.3685
0.038,0.09,0.617,0.1,-0.088,2,0.15,3,False,False,0.05,0.561,0.0094,0.3549,41,1.46,0.86,0.53,-39.85,0.3685
0.038,0.09,0.617,0.1,-0.088,2,0.25,3,False,False,0.05,0.561,0.0094,0.3549,41,1.46,0.86,0.53,-39.85,0.3685
0.038,0.105,0.606,0.088,-0.1,3,0.3,3,False,False,0.05,0.5439,0.0097,0.4868,57,1.35,0.78,0.51,-39.07,0.3685
0.038,0.09,0.617,0.1,-0.088,2,0.35,3,False,False,0.05,0.561,0.0094,0.3549,41,1.46,0.86,0.53,-39.85,0.3685
0.038,0.09,0.617,0.1,-0.088,2,0.3,3,False,False,0.05,0.561,0.0094,0.3549,41,1.46,0.86,0.53,-39.85,0.3685
0.038,0.085,0.594,0.104,-0.092,3,0.25,3,False,False,0.05,0.4839,0.0139,0.4108,31,1.57,0.89,0.58,-18.44,0.3685
0.038,0.105,0.606,0.088,-0.1,3,0.15,3,False,False,0.05,0.5439,0.0097,0.4868,57,1.35,0.78,0.51,-39.07,0.3685
0.038,0.105,0.606,0.088,-0.1,3,0.25,3,False,False,0.05,0.5439,0.0097,0.4868,57,1.35,0.78,0.51,-39.07,0.3685
0.038,0.085,0.594,0.104,-0.092,3,0.35,3,False,False,0.05,0.4839,0.0139,0.4108,31,1.57,0.89,0.58,-18.44,0.3685
0.038,0.115,0.617,0.08,-0.104,2,0.3,3,False,False,0.05,0.5556,0.0076,0.5021,72,1.34,0.79,0.49,-42.69,0.3685
0.038,0.09,0.617,0.104,-0.096,2,0.35,3,False,False,0.05,0.5854,0.0087,0.3224,41,1.46,0.82,0.47,-34.71,0.3685
0.038,0.085,0.594,0.104,-0.092,3,0.45,3,False,False,0.05,0.4839,0.0139,0.4108,31,1.57,0.89,0.58,-18.44,0.3685
0.038,0.11,0.64,0.096,-0.1,3,0.3,3,False,False,0.05,0.5139,0.0089,0.5667,72,1.32,0.82,0.63,-44.33,0.3685
0.038,0.09,0.617,0.104,-0.096,2,0.15,3,False,False,0.05,0.5854,0.0087,0.3224,41,1.46,0.82,0.47,-34.71,0.3685
0.038,0.11,0.64,0.096,-0.1,3,0.15,3,False,False,0.05,0.5139,0.0089,0.5667,72,1.32,0.82,0.63,-44.33,0.3685
0.038,0.09,0.617,0.104,-0.096,2,0.25,3,False,False,0.05,0.5854,0.0087,0.3224,41,1.46,0.82,0.47,-34.71,0.3685
0.038,0.085,0.594,0.104,-0.092,3,0.15,3,False,False,0.05,0.4839,0.0139,0.4108,31,1.57,0.89,0.58,-18.44,0.3685
0.038,0.09,0.617,0.104,-0.096,2,0.3,3,False,False,0.05,0.5854,0.0087,0.3224,41,1.46,0.82,0.47,-34.71,0.3685
0.038,0.115,0.617,0.08,-0.104,2,0.35,3,False,False,0.05,0.5556,0.0076,0.5021,72,1.34,0.79,0.49,-42.69,0.3685
0.038,0.11,0.64,0.096,-0.1,3,0.35,3,False,False,0.05,0.5139,0.0089,0.5667,72,1.32,0.82,0.63,-44.33,0.3685
0.038,0.115,0.617,0.08,-0.104,2,0.25,3,False,False,0.05,0.5556,0.0076,0.5021,72,1.34,0.79,0.49,-42.69,0.3685
0.038,0.11,0.64,0.096,-0.1,3,0.25,3,False,False,0.05,0.5139,0.0089,0.5667,72,1.32,0.82,0.63,-44.33,0.3685
